small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,117,118,0.1407606601715088,0.02533733752534824,0.1807791580555484,False
ising,mixed,4,0,0.001,KL descent,118,119,0.14176106452941895,0.0253202202478917,0.1805275538192831,False
ising,mixed,4,0,0.001,KL descent,119,120,0.14276909828186035,0.025303318081445383,0.18027812577688607,False
ising,mixed,4,0,0.001,KL descent,120,121,0.14376282691955566,0.02528662694898743,0.18003085303271976,False
ising,mixed,4,0,0.001,KL descent,121,122,0.1447615623474121,0.025270142852564743,0.17978571489114936,False
ising,mixed,4,0,0.001,KL descent,122,123,0.14576435089111328,0.025253861871739412,0.17954269085472152,False
ising,mixed,4,0,0.001,KL descent,123,124,0.14676761627197266,0.02523778016206952,0.17930176062235703,False
ising,mixed,4,0,0.001,KL descent,124,125,0.1482834815979004,0.025221893953618194,0.17906290408755365,False
ising,mixed,4,0,0.001,KL descent,125,126,0.14930391311645508,0.025206199549489994,0.17882610133660498,False
ising,mixed,4,0,0.001,KL descent,126,127,0.15030455589294434,0.025190693324399077,0.1785913326468277,False
ising,mixed,4,0,0.001,KL descent,127,128,0.1513195037841797,0.025175371723263097,0.17835857848481468,False
ising,mixed,4,0,0.001,KL descent,128,129,0.15231847763061523,0.025160231259825593,0.1781278195046877,False
ising,mixed,4,0,0.001,KL descent,129,130,0.1533198356628418,0.02514526851530429,0.17789903654637135,False
ising,mixed,4,0,0.001,KL descent,130,131,0.15431833267211914,0.025130480137068693,0.17767221063387378,False
ising,mixed,4,0,0.001,KL descent,131,132,0.1553194522857666,0.025115862837339277,0.17744732297360033,False
ising,mixed,4,0,0.001,KL descent,132,133,0.1573176383972168,0.025101413391914275,0.1772243549526452,False
ising,mixed,4,0,0.001,KL descent,133,134,0.15831708908081055,0.02508712863892388,0.17700328813713456,False
ising,mixed,4,0,0.001,KL descent,134,135,0.15883207321166992,0.025073005477605333,0.17678410427055707,False
ising,mixed,4,0,0.001,KL descent,135,136,0.1598525047302246,0.025059040867102367,0.17656678527212172,False
ising,mixed,4,0,0.001,KL descent,136,137,0.16086912155151367,0.025045231825290275,0.1763513132351192,False
ising,mixed,4,0,0.001,KL descent,137,138,0.1618669033050537,0.025031575427622365,0.17613767042529738,False
ising,mixed,4,0,0.001,KL descent,138,139,0.16286659240722656,0.025018068806000427,0.1759258392792652,False
ising,mixed,4,0,0.001,KL descent,139,140,0.163865327835083,0.025004709147664565,0.1757158024028857,False
ising,mixed,4,0,0.001,KL descent,140,141,0.16486620903015137,0.02499149369410863,0.1755075425697069,False
ising,mixed,4,0,0.001,KL descent,141,142,0.16586709022521973,0.024978419740014718,0.1753010427193754,False
ising,mixed,4,0,0.001,KL descent,142,143,0.16839861869812012,0.024965484632208584,0.17509628595609716,False
ising,mixed,4,0,0.001,KL descent,143,144,0.16992449760437012,0.024952685768636015,0.17489325554708574,False
ising,mixed,4,0,0.001,KL descent,144,145,0.17092514038085938,0.024940020597360696,0.17469193492103507,False
ising,mixed,4,0,0.001,KL descent,145,146,0.17293858528137207,0.024927486615577407,0.1744923076666024,False
ising,mixed,4,0,0.001,KL descent,146,147,0.17493963241577148,0.02491508136865111,0.17429435753090172,False
ising,mixed,4,0,0.001,KL descent,147,148,0.17594051361083984,0.024902802449169464,0.1740980684180109,False
ising,mixed,4,0,0.001,KL descent,148,149,0.17693853378295898,0.024890647496016497,0.17390342438749684,False
ising,mixed,4,0,0.001,KL descent,149,150,0.17845535278320312,0.02487861419346442,0.17371040965294166,False
ising,mixed,4,0,0.001,KL descent,150,151,0.1794741153717041,0.024866700270281712,0.17351900858049568,False
ising,mixed,4,0,0.001,KL descent,151,152,0.18047308921813965,0.02485490349886238,0.1733292056874327,False
ising,mixed,4,0,0.001,KL descent,152,153,0.1814863681793213,0.024843221694366962,0.1731409856407125,False
ising,mixed,4,0,0.001,KL descent,153,154,0.18248534202575684,0.02483165271388639,0.17295433325557735,False
ising,mixed,4,0,0.001,KL descent,154,155,0.18349075317382812,0.02482019445561698,0.17276923349413537,False
ising,mixed,4,0,0.001,KL descent,155,156,0.18448615074157715,0.024808844858056733,0.17258567146396964,False
ising,mixed,4,0,0.001,KL descent,156,157,0.18549203872680664,0.02479760189921149,0.1724036324167626,False
ising,mixed,4,0,0.001,KL descent,157,158,0.1874861717224121,0.02478646359582409,0.17222310174691763,False
ising,mixed,4,0,0.001,KL descent,158,159,0.18848609924316406,0.024775428002611986,0.17204406499021063,False
ising,mixed,4,0,0.001,KL descent,159,160,0.19035053253173828,0.024764493211522725,0.1718665078224384,False
ising,mixed,4,0,0.001,KL descent,160,161,0.19237375259399414,0.02475365735100642,0.17169041605808744,False
ising,mixed,4,0,0.001,KL descent,161,162,0.19437217712402344,0.02474291858529779,0.17151577564900866,False
ising,mixed,4,0,0.001,KL descent,162,163,0.19637298583984375,0.024732275113715244,0.17134257268311415,False
ising,mixed,4,0,0.001,KL descent,163,164,0.1973707675933838,0.024721725169975495,0.1711707933830704,False
ising,mixed,4,0,0.001,KL descent,164,165,0.19890260696411133,0.024711267021516548,0.17100042410501481,False
ising,mixed,4,0,0.001,KL descent,165,166,0.19991016387939453,0.024700898968838387,0.17083145133727473,False
ising,mixed,4,0,0.001,KL descent,166,167,0.20090842247009277,0.02469061934485666,0.17066386169911502,False
ising,mixed,4,0,0.001,KL descent,167,168,0.201904296875,0.024680426514266243,0.17049764193946848,False
ising,mixed,4,0,0.001,KL descent,168,169,0.20290374755859375,0.024670318872918248,0.1703327789357021,False
ising,mixed,4,0,0.001,KL descent,169,170,0.20390772819519043,0.024660294847213406,0.17016925969239155,False
ising,mixed,4,0,0.001,KL descent,170,171,0.2049083709716797,0.024650352893499344,0.17000707134008342,False
ising,mixed,4,0,0.001,KL descent,171,172,0.20590996742248535,0.02464049149748958,0.1698462011341063,False
ising,mixed,4,0,0.001,KL descent,172,173,0.20721960067749023,0.024630709173683724,0.16968663645335363,False
ising,mixed,4,0,0.001,KL descent,173,174,0.20824074745178223,0.024621004464809543,0.16952836479911376,False
ising,mixed,4,0,0.001,KL descent,174,175,0.2092573642730713,0.02461137594126723,0.16937137379387868,False
ising,mixed,4,0,0.001,KL descent,175,176,0.21026086807250977,0.024601822200588437,0.16921565118018173,False
ising,mixed,4,0,0.001,KL descent,176,177,0.21127533912658691,0.024592341866907685,0.16906118481944854,False
ising,mixed,4,0,0.001,KL descent,177,178,0.21227574348449707,0.024582933590441343,0.16890796269084446,False
ising,mixed,4,0,0.001,KL descent,178,179,0.21327638626098633,0.024573596046977498,0.16875597289013794,False
ising,mixed,4,0,0.001,KL descent,179,180,0.21427559852600098,0.024564327937377152,0.16860520362858422,False
ising,mixed,4,0,0.001,KL descent,180,181,0.21527695655822754,0.02455512798708291,0.16845564323180123,False
ising,mixed,4,0,0.001,KL descent,181,182,0.21628308296203613,0.02454599494564207,0.16830728013868046,False
ising,mixed,4,0,0.001,KL descent,182,183,0.21728038787841797,0.024536927586231737,0.16816010290027056,False
ising,mixed,4,0,0.001,KL descent,183,184,0.21879839897155762,0.024527924705201074,0.16801410017871726,False
ising,mixed,4,0,0.001,KL descent,184,185,0.2198166847229004,0.02451898512161729,0.16786926074616892,False
ising,mixed,4,0,0.001,KL descent,185,186,0.22083640098571777,0.02451010767682305,0.16772557348372719,False
ising,mixed,4,0,0.001,KL descent,186,187,0.2218320369720459,0.0245012912340009,0.1675830273803836,False
ising,mixed,4,0,0.001,KL descent,187,188,0.22383975982666016,0.02449253467774974,0.16744161153197978,False
ising,mixed,4,0,0.001,KL descent,188,189,0.22583603858947754,0.024483836913664448,0.1673013151401731,False
ising,mixed,4,0,0.001,KL descent,189,190,0.22683382034301758,0.024475196867928553,0.1671621275114033,False
ising,mixed,4,0,0.001,KL descent,190,191,0.2283475399017334,0.024466613486912772,0.1670240380558889,False
ising,mixed,4,0,0.001,KL descent,191,192,0.2293715476989746,0.024458085736781255,0.166887036286608,False
ising,mixed,4,0,0.001,KL descent,192,193,0.23036718368530273,0.024449612603106415,0.1667511118183097,False
ising,mixed,4,0,0.001,KL descent,193,194,0.23136305809020996,0.02444119309049073,0.1666162543665266,False
ising,mixed,4,0,0.001,KL descent,194,195,0.23236894607543945,0.02443282622219784,0.16648245374658865,False
ising,mixed,4,0,0.001,KL descent,195,196,0.2333672046661377,0.024424511039786916,0.16634969987265957,False
ising,mixed,4,0,0.001,KL descent,196,197,0.23436665534973145,0.02441624660275927,0.16621798275677668,False
ising,mixed,4,0,0.001,KL descent,197,198,0.23637127876281738,0.024408031988207988,0.16608729250789755,False
ising,mixed,4,0,0.001,KL descent,198,199,0.23637127876281738,0.024399866290477017,0.1659576193309535,False
ising,mixed,4,0,0.001,KL descent,199,200,0.2383265495300293,0.02439174862082429,0.1658289535259263,False
ising,mixed,4,0,0.001,KL descent,200,201,0.23934054374694824,0.0243836781070958,0.16570128548690954,False
ising,mixed,4,0,0.001,KL descent,201,202,0.2403428554534912,0.024375653893400403,0.16557460570120652,False
ising,mixed,4,0,0.001,KL descent,202,203,0.24135661125183105,0.02436767513979664,0.1654489047484105,False
ising,mixed,4,0,0.001,KL descent,203,204,0.2423551082611084,0.024359741021981723,0.16532417329951254,False
ising,mixed,4,0,0.001,KL descent,204,205,0.2443559169769287,0.024351850730989232,0.16520040211601156,False
ising,mixed,4,0,0.001,KL descent,205,206,0.24535322189331055,0.024344003472890067,0.16507758204902173,False
ising,mixed,4,0,0.001,KL descent,206,207,0.2463548183441162,0.02433619846850293,0.16495570403841397,False
ising,mixed,4,0,0.001,KL descent,207,208,0.24735450744628906,0.024328434953107707,0.16483475911193596,False
ising,mixed,4,0,0.001,KL descent,208,209,0.24835968017578125,0.0243207121761649,0.16471473838437162,False
ising,mixed,4,0,0.001,KL descent,209,210,0.24989795684814453,0.02431302940104118,0.16459563305666708,False
ising,mixed,4,0,0.001,KL descent,210,211,0.25089526176452637,0.024305385904740504,0.16447743441511398,False
ising,mixed,4,0,0.001,KL descent,211,212,0.25191378593444824,0.024297780977640383,0.16436013383050374,False
ising,mixed,4,0,0.001,KL descent,212,213,0.2529106140136719,0.024290213923233286,0.16424372275730048,False
ising,mixed,4,0,0.001,KL descent,213,214,0.2539081573486328,0.024282684057871488,0.16412819273283108,False
ising,mixed,4,0,0.001,KL descent,214,215,0.25490903854370117,0.024275190710521793,0.16401353537647118,False
ising,mixed,4,0,0.001,KL descent,215,216,0.2569100856781006,0.024267733222518052,0.16389974238884197,False
ising,mixed,4,0,0.001,KL descent,216,217,0.25943660736083984,0.024260310947325066,0.16378680555101566,False
ising,mixed,4,0,0.001,KL descent,217,218,0.2604389190673828,0.02425292325030389,0.16367471672373557,False
ising,mixed,4,0,0.001,KL descent,218,219,0.2624540328979492,0.024245569508480676,0.16356346784663006,False
ising,mixed,4,0,0.001,KL descent,219,220,0.2644529342651367,0.024238249110324527,0.16345305093743806,False
ising,mixed,4,0,0.001,KL descent,220,221,0.26545262336730957,0.024230961455523677,0.1633434580912545,False
ising,mixed,4,0,0.001,KL descent,221,222,0.2664499282836914,0.024223705954772738,0.16323468147975817,False
ising,mixed,4,0,0.001,KL descent,222,223,0.2684664726257324,0.024216482029557264,0.16312671335048756,False
ising,mixed,4,0,0.001,KL descent,223,224,0.26947784423828125,0.0242092891119482,0.1630195460260629,False
ising,mixed,4,0,0.001,KL descent,224,225,0.2704787254333496,0.0242021266443992,0.16291317190348298,False
ising,mixed,4,0,0.001,KL descent,225,226,0.2714881896972656,0.024194994079542453,0.1628075834533786,False
ising,mixed,4,0,0.001,KL descent,226,227,0.2724893093109131,0.024187890879998612,0.16270277321929338,False
ising,mixed,4,0,0.001,KL descent,227,228,0.27465105056762695,0.024180816518180107,0.16259873381697487,False
ising,mixed,4,0,0.001,KL descent,228,229,0.2766909599304199,0.024173770476105923,0.16249545793366305,False
ising,mixed,4,0,0.001,KL descent,229,230,0.2782106399536133,0.024166752245217343,0.16239293832738577,False
ising,mixed,4,0,0.001,KL descent,230,231,0.27922630310058594,0.02415976132619397,0.1622911678262755,False
ising,mixed,4,0,0.001,KL descent,231,232,0.28023290634155273,0.02415279722878054,0.1621901393278698,False
ising,mixed,4,0,0.001,KL descent,232,233,0.28122520446777344,0.024145859471610187,0.16208984579843705,False
ising,mixed,4,0,0.001,KL descent,233,234,0.2822270393371582,0.024138947582035584,0.1619902802723019,False
ising,mixed,4,0,0.001,KL descent,234,235,0.2842261791229248,0.024132061095962217,0.16189143585117938,False
ising,mixed,4,0,0.001,KL descent,235,236,0.28522706031799316,0.024125199557682865,0.16179330570350647,False
ising,mixed,4,0,0.001,KL descent,236,237,0.2862248420715332,0.024118362519718745,0.1616958830637914,False
ising,mixed,4,0,0.001,KL descent,237,238,0.2872278690338135,0.024111549542662255,0.1615991612319756,False
ising,mixed,4,0,0.001,KL descent,238,239,0.2882218360900879,0.02410476019502197,0.16150313357276652,False
ising,mixed,4,0,0.001,KL descent,239,240,0.2882218360900879,0.02409799405307129,0.161407793515027,False
ising,mixed,4,0,0.001,KL descent,240,241,0.2904844284057617,0.024091250700700586,0.1613131345511331,False
ising,mixed,4,0,0.001,KL descent,241,242,0.29201412200927734,0.02408452972927233,0.16121915023635447,False
ising,mixed,4,0,0.001,KL descent,242,243,0.2930126190185547,0.02407783073747812,0.1611258341882278,False
ising,mixed,4,0,0.001,KL descent,243,244,0.29401230812072754,0.024071153331198896,0.16103318008595874,False
ising,mixed,4,0,0.001,KL descent,244,245,0.2950148582458496,0.024064497123367418,0.16094118166980725,False
ising,mixed,4,0,0.001,KL descent,245,246,0.2960085868835449,0.02405786173383527,0.16084983274048953,False
ising,mixed,4,0,0.001,KL descent,246,247,0.2970089912414551,0.024051246789241008,0.1607591271585868,False
ising,mixed,4,0,0.001,KL descent,247,248,0.29851841926574707,0.024044651922880054,0.16066905884395322,False
ising,mixed,4,0,0.001,KL descent,248,249,0.2995297908782959,0.02403807677457953,0.1605796217751344,False
ising,mixed,4,0,0.001,KL descent,249,250,0.30053138732910156,0.02403152099057232,0.1604908099887915,False
ising,mixed,4,0,0.001,KL descent,250,251,0.3015275001525879,0.024024984223377933,0.16040261757913482,False
ising,mixed,4,0,0.001,KL descent,251,252,0.30252814292907715,0.024018466131681047,0.1603150386973451,False
ising,mixed,4,0,0.001,KL descent,252,253,0.3035292625427246,0.024011966380216153,0.1602280675510257,False
ising,mixed,4,0,0.001,KL descent,253,254,0.30452895164489746,0.02400548463965244,0.16014169840364767,False
ising,mixed,4,0,0.001,KL descent,254,255,0.3055295944213867,0.0239990205864802,0.16005592557399062,False
ising,mixed,4,0,0.001,KL descent,255,256,0.30652904510498047,0.023992573902903328,0.15997074343560924,False
ising,mixed,4,0,0.001,KL descent,256,257,0.30753254890441895,0.023986144276727905,0.1598861464162874,False
ising,mixed,4,0,0.001,KL descent,257,258,0.30907773971557617,0.023979731401259814,0.15980212899751062,False
ising,mixed,4,0,0.001,KL descent,258,259,0.31008481979370117,0.023973334975197807,0.15971868571393577,False
ising,mixed,4,0,0.001,KL descent,259,260,0.3110835552215576,0.023966954702533988,0.1596358111528633,False
ising,mixed,4,0,0.001,KL descent,260,261,0.31208038330078125,0.023960590292452167,0.15955349995373314,False
ising,mixed,4,0,0.001,KL descent,261,262,0.3130812644958496,0.02395424145923161,0.15947174680759313,False
