small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,KL descent,79,80,0.08838200569152832,0.38580218748214434,0.5795543317735731,False
random,mixed,4,0,0.001,KL descent,80,81,0.0903928279876709,0.3851746591460887,0.5792437531107005,False
random,mixed,4,0,0.001,KL descent,81,82,0.09139370918273926,0.38454751730927317,0.5789330047799266,False
random,mixed,4,0,0.001,KL descent,82,83,0.0923919677734375,0.38392075981538254,0.5786220851575794,False
random,mixed,4,0,0.001,KL descent,83,84,0.09440326690673828,0.38329438449398057,0.5783109926034726,False
random,mixed,4,0,0.001,KL descent,84,85,0.09639525413513184,0.38266838916043305,0.5779997254607538,False
random,mixed,4,0,0.001,KL descent,85,86,0.09739971160888672,0.38204277161583544,0.5776882820557611,False
random,mixed,4,0,0.001,KL descent,86,87,0.09839606285095215,0.38141752964692127,0.5773766606978589,False
random,mixed,4,0,0.001,KL descent,87,88,0.0993962287902832,0.380792661025995,0.5770648596792944,False
random,mixed,4,0,0.001,KL descent,88,89,0.10039186477661133,0.38016816351084615,0.5767528772750377,False
random,mixed,4,0,0.001,KL descent,89,90,0.10139060020446777,0.3795440348446696,0.5764407117426255,False
random,mixed,4,0,0.001,KL descent,90,91,0.10339164733886719,0.3789202727559865,0.5761283613220052,False
random,mixed,4,0,0.001,KL descent,91,92,0.10439348220825195,0.3782968749585572,0.5758158242353677,False
random,mixed,4,0,0.001,KL descent,92,93,0.10584330558776855,0.3776738391513066,0.5755030986869949,False
random,mixed,4,0,0.001,KL descent,93,94,0.10684418678283691,0.3770511630182338,0.5751901828630872,False
random,mixed,4,0,0.001,KL descent,94,95,0.10784792900085449,0.3764288442283317,0.5748770749316029,False
random,mixed,4,0,0.001,KL descent,95,96,0.10884237289428711,0.37580688043550675,0.5745637730420905,False
random,mixed,4,0,0.001,KL descent,96,97,0.10984635353088379,0.37518526927848295,0.5742502753255172,False
random,mixed,4,0,0.001,KL descent,97,98,0.11084151268005371,0.3745640083807241,0.5739365798940994,False
random,mixed,4,0,0.001,KL descent,98,99,0.11184000968933105,0.3739430953503482,0.5736226848411308,False
random,mixed,4,0,0.001,KL descent,99,100,0.1128382682800293,0.37332252778003605,0.5733085882408051,False
random,mixed,4,0,0.001,KL descent,100,101,0.11383748054504395,0.37270230324694514,0.572994288148043,False
random,mixed,4,0,0.001,KL descent,101,102,0.11484646797180176,0.3720824193126224,0.5726797825983116,False
random,mixed,4,0,0.001,KL descent,102,103,0.11583971977233887,0.37146287352291435,0.5723650696074443,False
random,mixed,4,0,0.001,KL descent,103,104,0.11683821678161621,0.37084366340787583,0.5720501471714573,False
random,mixed,4,0,0.001,KL descent,104,105,0.11783695220947266,0.37022478648168256,0.5717350132663677,False
random,mixed,4,0,0.001,KL descent,105,106,0.11883854866027832,0.36960624024253785,0.5714196658480071,False
random,mixed,4,0,0.001,KL descent,106,107,0.11983537673950195,0.3689880221725849,0.5711041028518311,False
random,mixed,4,0,0.001,KL descent,107,108,0.12131714820861816,0.3683701297378071,0.5707883221927317,False
random,mixed,4,0,0.001,KL descent,108,109,0.1223306655883789,0.3677525603879392,0.5704723217648422,False
random,mixed,4,0,0.001,KL descent,109,110,0.12334156036376953,0.36713531155637713,0.5701560994413438,False
random,mixed,4,0,0.001,KL descent,110,111,0.12433385848999023,0.3665183806600789,0.5698396530742734,False
random,mixed,4,0,0.001,KL descent,111,112,0.12532663345336914,0.36590176509947336,0.5695229804943178,False
random,mixed,4,0,0.001,KL descent,112,113,0.12633013725280762,0.3652854622583561,0.5692060795106161,False
random,mixed,4,0,0.001,KL descent,113,114,0.12732839584350586,0.36466946950380597,0.5688889479105605,False
random,mixed,4,0,0.001,KL descent,114,115,0.12832880020141602,0.3640537841860797,0.5685715834595839,False
random,mixed,4,0,0.001,KL descent,115,116,0.12937498092651367,0.3634384036385164,0.5682539839009607,False
random,mixed,4,0,0.001,KL descent,116,117,0.13032984733581543,0.3628233251774366,0.5679361469555878,False
random,mixed,4,0,0.001,KL descent,117,118,0.1313784122467041,0.3622085461020504,0.567618070321783,False
random,mixed,4,0,0.001,KL descent,118,119,0.13237619400024414,0.3615940636943524,0.567299751675064,False
random,mixed,4,0,0.001,KL descent,119,120,0.13337302207946777,0.3609798752190235,0.5669811886679343,False
random,mixed,4,0,0.001,KL descent,120,121,0.13437557220458984,0.36036597792333197,0.5666623789296673,False
random,mixed,4,0,0.001,KL descent,121,122,0.1353747844696045,0.35975236903702473,0.5663433200660768,False
random,mixed,4,0,0.001,KL descent,122,123,0.13637375831604004,0.35913904577223604,0.5660240096593052,False
random,mixed,4,0,0.001,KL descent,123,124,0.1373288631439209,0.3585260053233776,0.5657044452675867,False
random,mixed,4,0,0.001,KL descent,124,125,0.13833904266357422,0.3579132448670373,0.5653846244250271,False
random,mixed,4,0,0.001,KL descent,125,126,0.13942432403564453,0.3573007615618774,0.56506454464137,False
random,mixed,4,0,0.001,KL descent,126,127,0.1403641700744629,0.3566885525485273,0.5647442034017637,False
random,mixed,4,0,0.001,KL descent,127,128,0.1413745880126953,0.3560766149494807,0.5644235981665247,False
random,mixed,4,0,0.001,KL descent,128,129,0.14241385459899902,0.35546494586898936,0.5641027263709018,False
random,mixed,4,0,0.001,KL descent,129,130,0.1434168815612793,0.3548535423929572,0.563781585424835,False
random,mixed,4,0,0.001,KL descent,130,131,0.144364595413208,0.35424240158883424,0.5634601727127089,False
random,mixed,4,0,0.001,KL descent,131,132,0.14537572860717773,0.3536315205055037,0.56313848559311,False
random,mixed,4,0,0.001,KL descent,132,133,0.14641714096069336,0.35302089617318555,0.5628165213985791,False
random,mixed,4,0,0.001,KL descent,133,134,0.1474320888519287,0.35241052560332037,0.5624942774353576,False
random,mixed,4,0,0.001,KL descent,134,135,0.148421049118042,0.35180040578846344,0.5621717509831353,False
random,mixed,4,0,0.001,KL descent,135,136,0.1494143009185791,0.3511905337021698,0.5618489392947923,False
random,mixed,4,0,0.001,KL descent,136,137,0.15041899681091309,0.3505809062988908,0.5615258395961411,False
random,mixed,4,0,0.001,KL descent,137,138,0.15141773223876953,0.3499715205138669,0.5612024490856646,False
random,mixed,4,0,0.001,KL descent,138,139,0.15241742134094238,0.3493623732629998,0.5608787649342488,False
random,mixed,4,0,0.001,KL descent,139,140,0.153428316116333,0.3487534614427662,0.5605547842849207,False
random,mixed,4,0,0.001,KL descent,140,141,0.15438175201416016,0.34814478193008064,0.56023050425257,False
random,mixed,4,0,0.001,KL descent,141,142,0.15537810325622559,0.34753633158220837,0.5599059219236847,False
random,mixed,4,0,0.001,KL descent,142,143,0.1563727855682373,0.3469281072366294,0.5595810343560674,False
random,mixed,4,0,0.001,KL descent,143,144,0.15832924842834473,0.34632010571093585,0.559255838578558,False
random,mixed,4,0,0.001,KL descent,144,145,0.1593456268310547,0.345712323802727,0.5589303315907557,False
random,mixed,4,0,0.001,KL descent,145,146,0.16034460067749023,0.34510475828947784,0.5586045103627293,False
random,mixed,4,0,0.001,KL descent,146,147,0.16134357452392578,0.34449740592843825,0.5582783718347311,False
random,mixed,4,0,0.001,KL descent,147,148,0.16235876083374023,0.3438902634565101,0.5579519129169039,False
random,mixed,4,0,0.001,KL descent,148,149,0.163421630859375,0.3432833275901387,0.5576251304889902,False
random,mixed,4,0,0.001,KL descent,149,150,0.16442203521728516,0.34267659502519376,0.5572980214000325,False
random,mixed,4,0,0.001,KL descent,150,151,0.16536998748779297,0.3420700624368513,0.5569705824680714,False
random,mixed,4,0,0.001,KL descent,151,152,0.16645407676696777,0.3414637264794873,0.5566428104798482,False
random,mixed,4,0,0.001,KL descent,152,153,0.1674175262451172,0.34085758378654796,0.5563147021904907,False
random,mixed,4,0,0.001,KL descent,153,154,0.16843223571777344,0.34025163097044636,0.5559862543232099,False
random,mixed,4,0,0.001,KL descent,154,155,0.169419527053833,0.33964586462243196,0.55565746356898,False
random,mixed,4,0,0.001,KL descent,155,156,0.17044734954833984,0.33904028131248953,0.5553283265862293,False
random,mixed,4,0,0.001,KL descent,156,157,0.17138123512268066,0.33843487758920593,0.5549988400005139,False
random,mixed,4,0,0.001,KL descent,157,158,0.17238140106201172,0.337829649979665,0.5546690004042008,False
random,mixed,4,0,0.001,KL descent,158,159,0.17337703704833984,0.337224594989325,0.5543388043561381,False
random,mixed,4,0,0.001,KL descent,159,160,0.1744246482849121,0.3366197091019011,0.5540082483813247,False
random,mixed,4,0,0.001,KL descent,160,161,0.17542648315429688,0.3360149887792461,0.5536773289705786,False
random,mixed,4,0,0.001,KL descent,161,162,0.1764216423034668,0.3354104304612388,0.553346042580203,False
random,mixed,4,0,0.001,KL descent,162,163,0.17741942405700684,0.33480603056565766,0.5530143856316396,False
random,mixed,4,0,0.001,KL descent,163,164,0.1783742904663086,0.33420178548807283,0.5526823545111345,False
random,mixed,4,0,0.001,KL descent,164,165,0.1794271469116211,0.33359769160171465,0.552349945569379,False
random,mixed,4,0,0.001,KL descent,165,166,0.18141889572143555,0.33299374525737513,0.5520171551211741,False
random,mixed,4,0,0.001,KL descent,166,167,0.18242096900939941,0.33238994278327016,0.5516839794450629,False
random,mixed,4,0,0.001,KL descent,167,168,0.18342065811157227,0.3317862804849324,0.5513504147829793,False
random,mixed,4,0,0.001,KL descent,168,169,0.18442249298095703,0.33118275464509794,0.5510164573398905,False
random,mixed,4,0,0.001,KL descent,169,170,0.18537449836730957,0.33057936152357814,0.5506821032834226,False
random,mixed,4,0,0.001,KL descent,170,171,0.18642473220825195,0.3299760973571561,0.5503473487435026,False
random,mixed,4,0,0.001,KL descent,171,172,0.18744707107543945,0.32937295835944896,0.5500121898119741,False
random,mixed,4,0,0.001,KL descent,172,173,0.18838071823120117,0.32876994072082283,0.549676622542236,False
random,mixed,4,0,0.001,KL descent,173,174,0.18936944007873535,0.3281670406082392,0.5493406429488483,False
random,mixed,4,0,0.001,KL descent,174,175,0.19042086601257324,0.3275642541651752,0.5490042470071613,False
random,mixed,4,0,0.001,KL descent,175,176,0.19147682189941406,0.3269615775114801,0.5486674306529173,False
random,mixed,4,0,0.001,KL descent,176,177,0.1924755573272705,0.3263590067432775,0.5483301897818669,False
random,mixed,4,0,0.001,KL descent,177,178,0.1934680938720703,0.3257565379328432,0.5479925202493712,False
random,mixed,4,0,0.001,KL descent,178,179,0.19446301460266113,0.3251541671284995,0.5476544178700062,False
random,mixed,4,0,0.001,KL descent,179,180,0.19546723365783691,0.32455189035448945,0.5473158784171538,False
random,mixed,4,0,0.001,KL descent,180,181,0.19646763801574707,0.3239497036108776,0.5469768976226016,False
random,mixed,4,0,0.001,KL descent,181,182,0.19746828079223633,0.32334760287342873,0.5466374711761302,False
random,mixed,4,0,0.001,KL descent,182,183,0.198472261428833,0.32274558409349485,0.5462975947250921,False
random,mixed,4,0,0.001,KL descent,183,184,0.19947552680969238,0.3221436431979209,0.5459572638740068,False
random,mixed,4,0,0.001,KL descent,184,185,0.2004683017730713,0.32154177608892043,0.5456164741841294,False
random,mixed,4,0,0.001,KL descent,185,186,0.20146822929382324,0.32093997864396906,0.5452752211730216,False
random,mixed,4,0,0.001,KL descent,186,187,0.20247554779052734,0.32033824671570316,0.5449335003141272,False
random,mixed,4,0,0.001,KL descent,187,188,0.20346736907958984,0.31973657613180656,0.5445913070363351,False
random,mixed,4,0,0.001,KL descent,188,189,0.20438146591186523,0.31913496269491226,0.5442486367235394,False
random,mixed,4,0,0.001,KL descent,189,190,0.20554184913635254,0.31853340218249376,0.5439054847142013,False
random,mixed,4,0,0.001,KL descent,190,191,0.20649123191833496,0.3179318903467614,0.543561846300893,False
random,mixed,4,0,0.001,KL descent,191,192,0.2084958553314209,0.3173304229145656,0.5432177167298555,False
random,mixed,4,0,0.001,KL descent,192,193,0.20949244499206543,0.3167289955872933,0.5428730912005411,False
random,mixed,4,0,0.001,KL descent,193,194,0.2105274200439453,0.31612760404077034,0.5425279648651488,False
random,mixed,4,0,0.001,KL descent,194,195,0.21154546737670898,0.3155262439251642,0.5421823328281671,False
random,mixed,4,0,0.001,KL descent,195,196,0.2125399112701416,0.31492491086488394,0.5418361901459023,False
random,mixed,4,0,0.001,KL descent,196,197,0.2135002613067627,0.3143236004584972,0.5414895318260082,False
random,mixed,4,0,0.001,KL descent,197,198,0.2145390510559082,0.31372230827862657,0.5411423528270068,False
random,mixed,4,0,0.001,KL descent,198,199,0.21554255485534668,0.31312102987187146,0.5407946480578154,False
random,mixed,4,0,0.001,KL descent,199,200,0.21654057502746582,0.31251976075870647,0.5404464123772521,False
random,mixed,4,0,0.001,KL descent,200,201,0.21754026412963867,0.31191849643340314,0.5400976405935498,False
random,mixed,4,0,0.001,KL descent,201,202,0.21849918365478516,0.31131723236394493,0.5397483274638666,False
random,mixed,4,0,0.001,KL descent,202,203,0.2195432186126709,0.31071596399195106,0.5393984676937872,False
random,mixed,4,0,0.001,KL descent,203,204,0.22053837776184082,0.31011468673257403,0.5390480559368122,False
random,mixed,4,0,0.001,KL descent,204,205,0.22149181365966797,0.3095133959744626,0.5386970867938687,False
random,mixed,4,0,0.001,KL descent,205,206,0.2225356101989746,0.3089120870796469,0.5383455548127843,False
random,mixed,4,0,0.001,KL descent,206,207,0.22353768348693848,0.3083107553834904,0.5379934544877794,False
random,mixed,4,0,0.001,KL descent,207,208,0.22549939155578613,0.3077093961946111,0.5376407802589452,False
random,mixed,4,0,0.001,KL descent,208,209,0.22649526596069336,0.30710800479481426,0.5372875265117214,False
random,mixed,4,0,0.001,KL descent,209,210,0.22749686241149902,0.30650657643904394,0.5369336875763757,False
random,mixed,4,0,0.001,KL descent,210,211,0.22849202156066895,0.30590510635530055,0.5365792577274582,False
random,mixed,4,0,0.001,KL descent,211,212,0.22949528694152832,0.3053035897445996,0.5362242311832741,False
random,mixed,4,0,0.001,KL descent,212,213,0.23049306869506836,0.3047020217809082,0.5358686021053424,False
random,mixed,4,0,0.001,KL descent,213,214,0.23149514198303223,0.3041003976111054,0.535512364597851,False
random,mixed,4,0,0.001,KL descent,214,215,0.23249268531799316,0.30349871235492193,0.5351555127071037,False
random,mixed,4,0,0.001,KL descent,215,216,0.23349595069885254,0.3028969611049035,0.534798040420972,False
random,mixed,4,0,0.001,KL descent,216,217,0.23449277877807617,0.30229513892638105,0.5344399416683381,False
random,mixed,4,0,0.001,KL descent,217,218,0.23549675941467285,0.3016932408574158,0.5340812103185273,False
random,mixed,4,0,0.001,KL descent,218,219,0.2364952564239502,0.30109126190878377,0.5337218401807479,False
random,mixed,4,0,0.001,KL descent,219,220,0.2374897003173828,0.30048919706394256,0.5333618250035205,False
random,mixed,4,0,0.001,KL descent,220,221,0.23849129676818848,0.29988704127900806,0.5330011584740995,False
random,mixed,4,0,0.001,KL descent,221,222,0.23948979377746582,0.2992847894827413,0.5326398342179042,False
random,mixed,4,0,0.001,KL descent,222,223,0.2415447235107422,0.298682436576526,0.5322778457979236,False
random,mixed,4,0,0.001,KL descent,223,224,0.24254965782165527,0.29807997743437037,0.5319151867141421,False
random,mixed,4,0,0.001,KL descent,224,225,0.2435445785522461,0.29747740690289903,0.5315518504029442,False
random,mixed,4,0,0.001,KL descent,225,226,0.24454092979431152,0.29687471980135216,0.5311878302365178,False
random,mixed,4,0,0.001,KL descent,226,227,0.24554085731506348,0.296271910921603,0.5308231195222637,False
random,mixed,4,0,0.001,KL descent,227,228,0.2465353012084961,0.29566897502815676,0.5304577115021845,False
random,mixed,4,0,0.001,KL descent,228,229,0.2475450038909912,0.2950659068581782,0.5300915993522861,False
random,mixed,4,0,0.001,KL descent,229,230,0.24854183197021484,0.2944627011215144,0.5297247761819631,False
random,mixed,4,0,0.001,KL descent,230,231,0.2495439052581787,0.293859352500726,0.5293572350333902,False
random,mixed,4,0,0.001,KL descent,231,232,0.25054001808166504,0.2932558556511216,0.5289889688808986,False
random,mixed,4,0,0.001,KL descent,232,233,0.251542329788208,0.29265220520080815,0.5286199706303675,False
random,mixed,4,0,0.001,KL descent,233,234,0.2525672912597656,0.2920483957507334,0.528250233118585,False
random,mixed,4,0,0.001,KL descent,234,235,0.2535426616668701,0.2914444218747462,0.5278797491126312,False
random,mixed,4,0,0.001,KL descent,235,236,0.2549729347229004,0.2908402781196606,0.5275085113092434,False
random,mixed,4,0,0.001,KL descent,236,237,0.2560441493988037,0.29023595900533666,0.5271365123341837,False
random,mixed,4,0,0.001,KL descent,237,238,0.25711941719055176,0.28963145902474247,0.5267637447416003,False
random,mixed,4,0,0.001,KL descent,238,239,0.2580549716949463,0.2890267726440574,0.5263902010133856,False
random,mixed,4,0,0.001,KL descent,239,240,0.25909900665283203,0.2884218943027585,0.526015873558536,False
random,mixed,4,0,0.001,KL descent,240,241,0.2610819339752197,0.287816818413735,0.525640754712507,False
random,mixed,4,0,0.001,KL descent,241,242,0.26207804679870605,0.28721153936338095,0.5252648367365504,False
random,mixed,4,0,0.001,KL descent,242,243,0.26308298110961914,0.2866060515117407,0.5248881118170826,False
random,mixed,4,0,0.001,KL descent,243,244,0.26407599449157715,0.2860003491926272,0.5245105720650171,False
random,mixed,4,0,0.001,KL descent,244,245,0.2650754451751709,0.28539442671376053,0.5241322095151071,False
random,mixed,4,0,0.001,KL descent,245,246,0.26607489585876465,0.2847882783569165,0.523753016125288,False
random,mixed,4,0,0.001,KL descent,246,247,0.2670743465423584,0.2841818983781018,0.5233729837760234,False
random,mixed,4,0,0.001,KL descent,247,248,0.2680375576019287,0.28357528100770063,0.5229921042696238,False
random,mixed,4,0,0.001,KL descent,248,249,0.26908183097839355,0.2829684204506749,0.5226103693295986,False
random,mixed,4,0,0.001,KL descent,249,250,0.27007412910461426,0.28236131088674243,0.5222277705999752,False
random,mixed,4,0,0.001,KL descent,250,251,0.27098917961120605,0.2817539464705854,0.5218442996446359,False
random,mixed,4,0,0.001,KL descent,251,252,0.2720491886138916,0.28114632133207007,0.5214599479466472,False
random,mixed,4,0,0.001,KL descent,252,253,0.27298521995544434,0.2805384295764502,0.521074706907579,False
random,mixed,4,0,0.001,KL descent,253,254,0.274031400680542,0.2799302652846408,0.5206885678468482,False
random,mixed,4,0,0.001,KL descent,254,255,0.2750411033630371,0.2793218225134295,0.5203015220010225,False
random,mixed,4,0,0.001,KL descent,255,256,0.2760341167449951,0.2787130952957704,0.5199135605231615,False
random,mixed,4,0,0.001,KL descent,256,257,0.27703046798706055,0.27810407764104295,0.5195246744821334,False
random,mixed,4,0,0.001,KL descent,257,258,0.2780330181121826,0.2774947635353444,0.5191348548619362,False
random,mixed,4,0,0.001,KL descent,258,259,0.27903199195861816,0.27688514694179966,0.5187440925610285,False
random,mixed,4,0,0.001,KL descent,259,260,0.2800331115722656,0.27627522180087816,0.5183523783916488,False
random,mixed,4,0,0.001,KL descent,260,261,0.28203415870666504,0.2756649820307137,0.5179597030791345,False
random,mixed,4,0,0.001,KL descent,261,262,0.28304505348205566,0.2750544215274699,0.5175660572612523,False
random,mixed,4,0,0.001,KL descent,262,263,0.2840404510498047,0.2744435341656911,0.5171714314875211,False
random,mixed,4,0,0.001,KL descent,263,264,0.2850322723388672,0.27383231379867834,0.5167758162185297,False
random,mixed,4,0,0.001,KL descent,264,265,0.286029577255249,0.2732207542589059,0.5163792018252821,False
random,mixed,4,0,0.001,KL descent,265,266,0.2869901657104492,0.27260884935840163,0.5159815785885034,False
random,mixed,4,0,0.001,KL descent,266,267,0.2883613109588623,0.2719965928891982,0.5155829366979843,False
random,mixed,4,0,0.001,KL descent,267,268,0.289426326751709,0.2713839786237716,0.5151832662519096,False
