small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,21,22,0.03134512901306152,0.03050254217136622,0.22930879806661936,False
ising,mixed,4,0,0.001,KL descent,22,23,0.03286242485046387,0.03047653713939447,0.22913662795334366,False
ising,mixed,4,0,0.001,KL descent,23,24,0.03487277030944824,0.03045065051528603,0.22896485045489756,False
ising,mixed,4,0,0.001,KL descent,24,25,0.0358731746673584,0.0304248817289651,0.22879346468213568,False
ising,mixed,4,0,0.001,KL descent,25,26,0.03687405586242676,0.03039923021304973,0.2286224697476133,False
ising,mixed,4,0,0.001,KL descent,26,27,0.03787422180175781,0.030373695402839112,0.228451864765579,False
ising,mixed,4,0,0.001,KL descent,27,28,0.03987908363342285,0.030348276736302714,0.2282816488519821,False
ising,mixed,4,0,0.001,KL descent,28,29,0.04187583923339844,0.030322973654068774,0.22811182112446754,False
ising,mixed,4,0,0.001,KL descent,29,30,0.042871952056884766,0.030297785599410435,0.22794238070237438,False
ising,mixed,4,0,0.001,KL descent,30,31,0.04419732093811035,0.030272712018235462,0.22777332670673717,False
ising,mixed,4,0,0.001,KL descent,31,32,0.04619956016540527,0.03024775235907423,0.22760465826028664,False
ising,mixed,4,0,0.001,KL descent,32,33,0.04719996452331543,0.03022290607306763,0.22743637448743836,False
ising,mixed,4,0,0.001,KL descent,33,34,0.04919600486755371,0.030198172613954744,0.22726847451430499,False
ising,mixed,4,0,0.001,KL descent,34,35,0.050195932388305664,0.03017355143806268,0.22710095746868775,False
ising,mixed,4,0,0.001,KL descent,35,36,0.05119657516479492,0.03014904200429345,0.22693382248007543,False
ising,mixed,4,0,0.001,KL descent,36,37,0.05270671844482422,0.030124643774113523,0.22676706867965135,False
ising,mixed,4,0,0.001,KL descent,37,38,0.05371427536010742,0.030100356211540676,0.22660069520027248,False
ising,mixed,4,0,0.001,KL descent,38,39,0.05471467971801758,0.030076178783134462,0.22643470117649422,False
ising,mixed,4,0,0.001,KL descent,39,40,0.0557253360748291,0.030052110957983692,0.22626908574455107,False
ising,mixed,4,0,0.001,KL descent,40,41,0.05672025680541992,0.03002815220769522,0.22610384804236316,False
ising,mixed,4,0,0.001,KL descent,41,42,0.05871725082397461,0.03000430200638167,0.2259389872095272,False
ising,mixed,4,0,0.001,KL descent,42,43,0.059715986251831055,0.02998055983065198,0.2257745023873271,False
ising,mixed,4,0,0.001,KL descent,43,44,0.0607147216796875,0.029956925159599003,0.2256103927187253,False
ising,mixed,4,0,0.001,KL descent,44,45,0.06171417236328125,0.029933397474787484,0.2254466573483604,False
ising,mixed,4,0,0.001,KL descent,45,46,0.06322121620178223,0.02990997626024473,0.2252832954225502,False
ising,mixed,4,0,0.001,KL descent,46,47,0.06422853469848633,0.02988666100244742,0.22512030608928857,False
ising,mixed,4,0,0.001,KL descent,47,48,0.06522798538208008,0.029863451190313348,0.22495768849824183,False
ising,mixed,4,0,0.001,KL descent,48,49,0.06623363494873047,0.029840346315186936,0.22479544180075406,False
ising,mixed,4,0,0.001,KL descent,49,50,0.06723380088806152,0.02981734587083012,0.22463356514983523,False
ising,mixed,4,0,0.001,KL descent,50,51,0.06928205490112305,0.029794449353412064,0.22447205770017375,False
ising,mixed,4,0,0.001,KL descent,51,52,0.07032895088195801,0.029771656261496596,0.2243109186081212,False
ising,mixed,4,0,0.001,KL descent,52,53,0.07127141952514648,0.02974896609603256,0.22415014703170155,False
ising,mixed,4,0,0.001,KL descent,53,54,0.07394623756408691,0.029726378360341785,0.22398974213060158,False
ising,mixed,4,0,0.001,KL descent,54,55,0.07698297500610352,0.029703892560109735,0.2238297030661765,False
ising,mixed,4,0,0.001,KL descent,55,56,0.07795405387878418,0.029681508203373574,0.22367002900144484,False
ising,mixed,4,0,0.001,KL descent,56,57,0.07895326614379883,0.029659224800512377,0.22351071910108666,False
ising,mixed,4,0,0.001,KL descent,57,58,0.0799558162689209,0.02963704186423532,0.2233517725314434,False
ising,mixed,4,0,0.001,KL descent,58,59,0.08095312118530273,0.029614958909573177,0.22319318846051783,False
ising,mixed,4,0,0.001,KL descent,59,60,0.08295512199401855,0.029592975453864523,0.22303496605797002,False
ising,mixed,4,0,0.001,KL descent,60,61,0.08402204513549805,0.02957109101674845,0.222877104495115,False
ising,mixed,4,0,0.001,KL descent,61,62,0.08501958847045898,0.029549305120152015,0.22271960294492532,False
ising,mixed,4,0,0.001,KL descent,62,63,0.08601880073547363,0.029527617288280805,0.22256246058202683,False
ising,mixed,4,0,0.001,KL descent,63,64,0.08703470230102539,0.029506027047608095,0.22240567658269883,False
ising,mixed,4,0,0.001,KL descent,64,65,0.08803558349609375,0.029484533926864794,0.2222492501248693,False
ising,mixed,4,0,0.001,KL descent,65,66,0.08903169631958008,0.02946313745702764,0.22209318038811388,False
ising,mixed,4,0,0.001,KL descent,66,67,0.0910191535949707,0.02944183717131282,0.22193746655366298,False
ising,mixed,4,0,0.001,KL descent,67,68,0.09201884269714355,0.029420632605160753,0.2217821078043859,False
ising,mixed,4,0,0.001,KL descent,68,69,0.09356307983398438,0.02939952329622868,0.2216271033247948,False
ising,mixed,4,0,0.001,KL descent,69,70,0.09460139274597168,0.029378508784381783,0.22147245230105705,False
ising,mixed,4,0,0.001,KL descent,70,71,0.0955667495727539,0.02935758861167943,0.22131815392096787,False
ising,mixed,4,0,0.001,KL descent,71,72,0.09656810760498047,0.029336762322369276,0.22116420737397113,False
ising,mixed,4,0,0.001,KL descent,72,73,0.09760284423828125,0.029316029462872435,0.2210106118511434,False
ising,mixed,4,0,0.001,KL descent,73,74,0.09856629371643066,0.029295389581778315,0.22085736654520027,False
ising,mixed,4,0,0.001,KL descent,74,75,0.09960317611694336,0.029274842229832135,0.22070447065049348,False
ising,mixed,4,0,0.001,KL descent,75,76,0.10157203674316406,0.029254386959924574,0.22055192336300644,False
ising,mixed,4,0,0.001,KL descent,76,77,0.10256791114807129,0.02923402332708379,0.22039972388035328,False
ising,mixed,4,0,0.001,KL descent,77,78,0.10309529304504395,0.029213750888463702,0.22024787140177704,False
ising,mixed,4,0,0.001,KL descent,78,79,0.10515165328979492,0.02919356920333601,0.220096365128154,False
ising,mixed,4,0,0.001,KL descent,79,80,0.10835385322570801,0.02917347783307899,0.21994520426198183,False
ising,mixed,4,0,0.001,KL descent,80,81,0.1103665828704834,0.029153476341168817,0.21979438800738693,False
ising,mixed,4,0,0.001,KL descent,81,82,0.11135721206665039,0.0291335642931692,0.21964391557011598,False
ising,mixed,4,0,0.001,KL descent,82,83,0.11135721206665039,0.0291137412567211,0.2194937861575348,False
ising,mixed,4,0,0.001,KL descent,83,84,0.11286687850952148,0.029094006801536853,0.21934399897863566,False
ising,mixed,4,0,0.001,KL descent,84,85,0.1138772964477539,0.029074360499385228,0.21919455324402404,False
ising,mixed,4,0,0.001,KL descent,85,86,0.11487793922424316,0.029054801924085813,0.21904544816592308,False
ising,mixed,4,0,0.001,KL descent,86,87,0.11587762832641602,0.029035330651497916,0.2188966829581671,False
ising,mixed,4,0,0.001,KL descent,87,88,0.1169273853302002,0.029015946259512666,0.21874825683620847,False
ising,mixed,4,0,0.001,KL descent,88,89,0.11892819404602051,0.028996648328041535,0.21860016901710455,False
ising,mixed,4,0,0.001,KL descent,89,90,0.11992621421813965,0.028977436439007638,0.21845241871952475,False
ising,mixed,4,0,0.001,KL descent,90,91,0.12092375755310059,0.028958310176338643,0.21830500516374574,False
ising,mixed,4,0,0.001,KL descent,91,92,0.12192344665527344,0.02893926912595425,0.21815792757165076,False
ising,mixed,4,0,0.001,KL descent,92,93,0.12288570404052734,0.028920312875759066,0.21801118516672013,False
ising,mixed,4,0,0.001,KL descent,93,94,0.12393021583557129,0.028901441015633307,0.21786477717404418,False
ising,mixed,4,0,0.001,KL descent,94,95,0.12592864036560059,0.028882653137421707,0.21771870282030825,False
ising,mixed,4,0,0.001,KL descent,95,96,0.12693285942077637,0.02886394883492805,0.217572961333795,False
ising,mixed,4,0,0.001,KL descent,96,97,0.1279289722442627,0.02884532770390226,0.2174275519443875,False
ising,mixed,4,0,0.001,KL descent,97,98,0.1289353370666504,0.028826789342033428,0.21728247388355693,False
ising,mixed,4,0,0.001,KL descent,98,99,0.1309340000152588,0.028808333348941718,0.21713772638437218,False
ising,mixed,4,0,0.001,KL descent,99,100,0.13193106651306152,0.02878995932616704,0.21699330868148903,False
ising,mixed,4,0,0.001,KL descent,100,101,0.13292860984802246,0.02877166687716112,0.21684922001115503,False
ising,mixed,4,0,0.001,KL descent,101,102,0.1344454288482666,0.028753455607279533,0.21670545961119903,False
ising,mixed,4,0,0.001,KL descent,102,103,0.13544940948486328,0.028735325123773085,0.21656202672104075,False
ising,mixed,4,0,0.001,KL descent,103,104,0.13644742965698242,0.02871727503577575,0.21641892058167833,False
ising,mixed,4,0,0.001,KL descent,104,105,0.13744616508483887,0.02869930495430011,0.2162761404356911,False
ising,mixed,4,0,0.001,KL descent,105,106,0.14044928550720215,0.028681414492226543,0.2161336855272406,False
ising,mixed,4,0,0.001,KL descent,106,107,0.14296340942382812,0.02866360326429461,0.21599155510206058,False
ising,mixed,4,0,0.001,KL descent,107,108,0.14397764205932617,0.028645870887094478,0.21584974840746296,False
ising,mixed,4,0,0.001,KL descent,108,109,0.14498043060302734,0.028628216979058967,0.2157082646923313,False
ising,mixed,4,0,0.001,KL descent,109,110,0.14697957038879395,0.028610641160453587,0.21556710320711975,False
ising,mixed,4,0,0.001,KL descent,110,111,0.14797759056091309,0.02859314305337009,0.21542626320385255,False
ising,mixed,4,0,0.001,KL descent,111,112,0.1489870548248291,0.028575722281716207,0.21528574393612243,False
ising,mixed,4,0,0.001,KL descent,112,113,0.1499800682067871,0.028558378471207964,0.2151455446590832,False
ising,mixed,4,0,0.001,KL descent,113,114,0.15098166465759277,0.02854111124936,0.2150056646294526,False
ising,mixed,4,0,0.001,KL descent,114,115,0.15198016166687012,0.02852392024547967,0.21486610310551219,False
ising,mixed,4,0,0.001,KL descent,115,116,0.15412282943725586,0.02850680509065686,0.2147268593470984,False
ising,mixed,4,0,0.001,KL descent,116,117,0.1551203727722168,0.028489765417756472,0.21458793261560988,False
ising,mixed,4,0,0.001,KL descent,117,118,0.15612244606018066,0.028472800861408284,0.21444932217399443,False
ising,mixed,4,0,0.001,KL descent,118,119,0.15716147422790527,0.028455911058001836,0.21431102728675644,False
ising,mixed,4,0,0.001,KL descent,119,120,0.15912628173828125,0.028439095645676246,0.21417304721995029,False
ising,mixed,4,0,0.001,KL descent,120,121,0.16012263298034668,0.02842235426431163,0.21403538124117782,False
ising,mixed,4,0,0.001,KL descent,121,122,0.16112518310546875,0.028405686555522634,0.21389802861958995,False
ising,mixed,4,0,0.001,KL descent,122,123,0.16263461112976074,0.028389092162648538,0.2137609886258794,False
ising,mixed,4,0,0.001,KL descent,123,124,0.163649320602417,0.028372570730747025,0.213624260532282,False
ising,mixed,4,0,0.001,KL descent,124,125,0.16464805603027344,0.02835612190658449,0.21348784361257678,False
ising,mixed,4,0,0.001,KL descent,125,126,0.16569066047668457,0.028339745338629103,0.2133517371420771,False
ising,mixed,4,0,0.001,KL descent,126,127,0.16768884658813477,0.02832344067704204,0.21321594039763603,False
ising,mixed,4,0,0.001,KL descent,127,128,0.16968154907226562,0.028307207573670626,0.21308045265763842,False
ising,mixed,4,0,0.001,KL descent,128,129,0.17166495323181152,0.028291045682040307,0.21294527320200374,False
ising,mixed,4,0,0.001,KL descent,129,130,0.17379236221313477,0.028274954657344586,0.2128104013121776,False
ising,mixed,4,0,0.001,KL descent,130,131,0.1757960319519043,0.028258934156440166,0.21267583627113695,False
ising,mixed,4,0,0.001,KL descent,131,132,0.17879295349121094,0.028242983837838583,0.21254157736338142,False
ising,mixed,4,0,0.001,KL descent,132,133,0.18080902099609375,0.028227103361695625,0.2124076238749364,False
ising,mixed,4,0,0.001,KL descent,133,134,0.18283581733703613,0.028211292389808545,0.21227397509334905,False
ising,mixed,4,0,0.001,KL descent,134,135,0.18509507179260254,0.02819555058560332,0.21214063030768393,False
ising,mixed,4,0,0.001,KL descent,135,136,0.18711352348327637,0.028179877614130912,0.21200758880852522,False
ising,mixed,4,0,0.001,KL descent,136,137,0.18910741806030273,0.02816427314205669,0.21187484988796923,False
ising,mixed,4,0,0.001,KL descent,137,138,0.19110894203186035,0.028148736837655404,0.21174241283962553,False
ising,mixed,4,0,0.001,KL descent,138,139,0.19262218475341797,0.028133268370801774,0.21161027695861656,False
ising,mixed,4,0,0.001,KL descent,139,140,0.19364333152770996,0.02811786741296324,0.21147844154157014,False
ising,mixed,4,0,0.001,KL descent,140,141,0.19469547271728516,0.028102533637194074,0.21134690588662353,False
ising,mixed,4,0,0.001,KL descent,141,142,0.19564199447631836,0.028087266718125944,0.21121566929341956,False
ising,mixed,4,0,0.001,KL descent,142,143,0.19763422012329102,0.028072066331960632,0.21108473106309394,False
ising,mixed,4,0,0.001,KL descent,143,144,0.19963574409484863,0.02805693215646517,0.21095409049829406,False
ising,mixed,4,0,0.001,KL descent,144,145,0.20068645477294922,0.028041863870960422,0.2108237469031568,False
ising,mixed,4,0,0.001,KL descent,145,146,0.20169997215270996,0.028026861156317053,0.21069369958331674,False
ising,mixed,4,0,0.001,KL descent,146,147,0.20319843292236328,0.028011923694947385,0.2105639478459037,False
ising,mixed,4,0,0.001,KL descent,147,148,0.20421218872070312,0.027997051170796747,0.21043449099953443,False
ising,mixed,4,0,0.001,KL descent,148,149,0.20525217056274414,0.02798224326933873,0.21030532835431692,False
ising,mixed,4,0,0.001,KL descent,149,150,0.20821499824523926,0.027967499677565847,0.21017645922184758,False
ising,mixed,4,0,0.001,KL descent,150,151,0.21021270751953125,0.02795282008398281,0.2100478829152026,False
ising,mixed,4,0,0.001,KL descent,151,152,0.2127246856689453,0.027938204178600667,0.2099195987489444,False
ising,mixed,4,0,0.001,KL descent,152,153,0.2147970199584961,0.027923651652928212,0.20979160603911212,False
ising,mixed,4,0,0.001,KL descent,153,154,0.21679377555847168,0.027909162199965823,0.20966390410322477,False
ising,mixed,4,0,0.001,KL descent,154,155,0.21879220008850098,0.027894735514197848,0.2095364922602782,False
ising,mixed,4,0,0.001,KL descent,155,156,0.22078394889831543,0.027880371291585253,0.2094093698307351,False
ising,mixed,4,0,0.001,KL descent,156,157,0.22376203536987305,0.027866069229560322,0.20928253613653508,False
ising,mixed,4,0,0.001,KL descent,157,158,0.225783109664917,0.027851829027018438,0.20915599050108746,False
ising,mixed,4,0,0.001,KL descent,158,159,0.22781896591186523,0.027837650384310176,0.2090297322492629,False
ising,mixed,4,0,0.001,KL descent,159,160,0.22882366180419922,0.02782353300323737,0.20890376070739702,False
ising,mixed,4,0,0.001,KL descent,160,161,0.22982215881347656,0.02780947658704337,0.20877807520329256,False
ising,mixed,4,0,0.001,KL descent,161,162,0.2308216094970703,0.027795480840407217,0.20865267506620577,False
ising,mixed,4,0,0.001,KL descent,162,163,0.2318253517150879,0.027781545469437688,0.20852755962685404,False
ising,mixed,4,0,0.001,KL descent,163,164,0.23337030410766602,0.027767670181665087,0.2084027282174083,False
ising,mixed,4,0,0.001,KL descent,164,165,0.23441267013549805,0.027753854686036368,0.20827818017149363,False
ising,mixed,4,0,0.001,KL descent,165,166,0.23584556579589844,0.02774009869290604,0.20815391482418277,False
ising,mixed,4,0,0.001,KL descent,166,167,0.23689794540405273,0.027726401914031668,0.20802993151200333,False
ising,mixed,4,0,0.001,KL descent,167,168,0.23786067962646484,0.027712764062565502,0.20790622957292176,False
ising,mixed,4,0,0.001,KL descent,168,169,0.23986029624938965,0.02769918485305002,0.20778280834635088,False
ising,mixed,4,0,0.001,KL descent,169,170,0.2418651580810547,0.027685664001408563,0.2076596671731452,False
ising,mixed,4,0,0.001,KL descent,170,171,0.24337458610534668,0.027672201224941663,0.207536805395602,False
ising,mixed,4,0,0.001,KL descent,171,172,0.24539852142333984,0.027658796242317582,0.20741422235744755,False
ising,mixed,4,0,0.001,KL descent,172,173,0.24643921852111816,0.027645448773568716,0.20729191740384867,False
ising,mixed,4,0,0.001,KL descent,173,174,0.24743247032165527,0.027632158540082975,0.20716988988140472,False
ising,mixed,4,0,0.001,KL descent,174,175,0.2484428882598877,0.0276189252645983,0.20704813913814085,False
ising,mixed,4,0,0.001,KL descent,175,176,0.24944233894348145,0.027605748671196233,0.20692666452351371,False
ising,mixed,4,0,0.001,KL descent,176,177,0.2504451274871826,0.027592628485295333,0.2068054653884036,False
ising,mixed,4,0,0.001,KL descent,177,178,0.2514336109161377,0.02757956443364493,0.20668454108511625,False
ising,mixed,4,0,0.001,KL descent,178,179,0.25298094749450684,0.027566556244318863,0.20656389096737526,False
ising,mixed,4,0,0.001,KL descent,179,180,0.2540247440338135,0.027553603646708887,0.2064435143903225,False
ising,mixed,4,0,0.001,KL descent,180,181,0.2559957504272461,0.027540706371518592,0.2063234107105194,False
ising,mixed,4,0,0.001,KL descent,181,182,0.25702667236328125,0.027527864150757576,0.20620357928593724,False
ising,mixed,4,0,0.001,KL descent,182,183,0.2589905261993408,0.02751507671773406,0.2060840194759625,False
ising,mixed,4,0,0.001,KL descent,183,184,0.25999021530151367,0.027502343807050154,0.20596473064138876,False
ising,mixed,4,0,0.001,KL descent,184,185,0.26099133491516113,0.02748966515459581,0.2058457121444165,False
ising,mixed,4,0,0.001,KL descent,185,186,0.26299262046813965,0.02747704049753983,0.2057269633486532,False
ising,mixed,4,0,0.001,KL descent,186,187,0.2635185718536377,0.027464469574327445,0.20560848361910294,False
ising,mixed,4,0,0.001,KL descent,187,188,0.26551342010498047,0.027451952124672933,0.2054902723221757,False
ising,mixed,4,0,0.001,KL descent,188,189,0.2665104866027832,0.027439487889552798,0.20537232882567757,False
ising,mixed,4,0,0.001,KL descent,189,190,0.26751160621643066,0.027427076611199565,0.20525465249880648,False
ising,mixed,4,0,0.001,KL descent,190,191,0.2685115337371826,0.02741471803309723,0.20513724271215938,False
ising,mixed,4,0,0.001,KL descent,191,192,0.26951098442077637,0.02740241189997539,0.20502009883771766,False
ising,mixed,4,0,0.001,KL descent,192,193,0.27060818672180176,0.027390157957800733,0.20490322024885244,False
ising,mixed,4,0,0.001,KL descent,193,194,0.2715449333190918,0.027377955953774274,0.20478660632032597,False
ising,mixed,4,0,0.001,KL descent,194,195,0.2741737365722656,0.027365805636323758,0.2046702564282764,False
ising,mixed,4,0,0.001,KL descent,195,196,0.2761874198913574,0.027353706755097643,0.20455416995022763,False
ising,mixed,4,0,0.001,KL descent,196,197,0.27818822860717773,0.02734165906096128,0.20443834626508361,False
ising,mixed,4,0,0.001,KL descent,197,198,0.2801847457885742,0.027329662305987615,0.2043227847531201,False
ising,mixed,4,0,0.001,KL descent,198,199,0.28270602226257324,0.027317716243455196,0.20420748479599105,False
ising,mixed,4,0,0.001,KL descent,199,200,0.2837655544281006,0.027305820627839043,0.2040924457767212,False
ising,mixed,4,0,0.001,KL descent,200,201,0.28575873374938965,0.027293975214807926,0.20397766707970366,False
ising,mixed,4,0,0.001,KL descent,201,202,0.28777337074279785,0.027282179761216354,0.20386314809070105,False
ising,mixed,4,0,0.001,KL descent,202,203,0.28876543045043945,0.02727043402510079,0.20374888819683812,False
ising,mixed,4,0,0.001,KL descent,203,204,0.29095005989074707,0.027258737765672066,0.2036348867866027,False
ising,mixed,4,0,0.001,KL descent,204,205,0.2919576168060303,0.0272470907433115,0.20352114324984516,False
ising,mixed,4,0,0.001,KL descent,205,206,0.2934579849243164,0.02723549271956399,0.20340765697777025,False
ising,mixed,4,0,0.001,KL descent,206,207,0.29447007179260254,0.027223943457133633,0.20329442736294107,False
ising,mixed,4,0,0.001,KL descent,207,208,0.2965660095214844,0.027212442719876776,0.20318145379927066,False
ising,mixed,4,0,0.001,KL descent,208,209,0.2974669933319092,0.027200990272798035,0.20306873568202566,False
ising,mixed,4,0,0.001,KL descent,209,210,0.29855895042419434,0.02718958588204407,0.20295627240781966,False
ising,mixed,4,0,0.001,KL descent,210,211,0.2995636463165283,0.027178229314897478,0.20284406337461292,False
ising,mixed,4,0,0.001,KL descent,211,212,0.3005635738372803,0.027166920339772523,0.20273210798170788,False
ising,mixed,4,0,0.001,KL descent,212,213,0.3015623092651367,0.027155658726208776,0.2026204056297487,False
ising,mixed,4,0,0.001,KL descent,213,214,0.3025648593902588,0.027144444244867314,0.2025089557207217,False
ising,mixed,4,0,0.001,KL descent,214,215,0.30422353744506836,0.02713327666752204,0.20239775765794288,False
ising,mixed,4,0,0.001,KL descent,215,216,0.3052213191986084,0.027122155767058585,0.2022868108460688,False
ising,mixed,4,0,0.001,KL descent,216,217,0.30657219886779785,0.027111081317465337,0.20217611469108454,False
ising,mixed,4,0,0.001,KL descent,217,218,0.30863142013549805,0.027100053093831514,0.2020656686003054,False
ising,mixed,4,0,0.001,KL descent,218,219,0.3106515407562256,0.027089070872338288,0.20195547198237707,False
ising,mixed,4,0,0.001,KL descent,219,220,0.3115830421447754,0.02707813443025592,0.20184552424726337,False
ising,mixed,4,0,0.001,KL descent,220,221,0.31314921379089355,0.02706724354593805,0.20173582480625418,False
ising,mixed,4,0,0.001,KL descent,221,222,0.3141918182373047,0.027056397998817153,0.20162637307196096,False
ising,mixed,4,0,0.001,KL descent,222,223,0.3152010440826416,0.027045597569397554,0.2015171684583102,False
ising,mixed,4,0,0.001,KL descent,223,224,0.3171961307525635,0.027034842039251408,0.20140821038054396,False
ising,mixed,4,0,0.001,KL descent,224,225,0.31819701194763184,0.027024131191014364,0.2012994982552187,False
ising,mixed,4,0,0.001,KL descent,225,226,0.31921839714050293,0.02701346480837877,0.20119103150019857,False
ising,mixed,4,0,0.001,KL descent,226,227,0.32019615173339844,0.02700284267608983,0.2010828095346583,False
ising,mixed,4,0,0.001,KL descent,227,228,0.3211536407470703,0.02699226457994043,0.20097483177907993,False
ising,mixed,4,0,0.001,KL descent,228,229,0.3238391876220703,0.02698173030676493,0.20086709765524624,False
ising,mixed,4,0,0.001,KL descent,229,230,0.32483768463134766,0.026971239644436144,0.20075960658624104,False
ising,mixed,4,0,0.001,KL descent,230,231,0.3258476257324219,0.026960792381859333,0.20065235799644843,False
ising,mixed,4,0,0.001,KL descent,231,232,0.32684803009033203,0.026950388308965324,0.20054535131154788,False
ising,mixed,4,0,0.001,KL descent,232,233,0.3288455009460449,0.026940027216710412,0.20043858595851172,False
ising,mixed,4,0,0.001,KL descent,233,234,0.329845666885376,0.026929708897065963,0.20033206136560583,False
ising,mixed,4,0,0.001,KL descent,234,235,0.33084583282470703,0.026919433143017136,0.2002257769623879,False
ising,mixed,4,0,0.001,KL descent,235,236,0.3318471908569336,0.026909199748556906,0.20011973217969475,False
ising,mixed,4,0,0.001,KL descent,236,237,0.33284807205200195,0.026899008508680752,0.200013926449655,False
ising,mixed,4,0,0.001,KL descent,237,238,0.3333561420440674,0.026888859219383263,0.1999083592056794,False
ising,mixed,4,0,0.001,KL descent,238,239,0.3343663215637207,0.026878751677651146,0.1998030298824502,False
ising,mixed,4,0,0.001,KL descent,239,240,0.3363840579986572,0.026868685681460374,0.19969793791593615,False
ising,mixed,4,0,0.001,KL descent,240,241,0.33738040924072266,0.026858661029770685,0.19959308274337856,False
ising,mixed,4,0,0.001,KL descent,241,242,0.3383796215057373,0.026848677522521312,0.19948846380329194,False
ising,mixed,4,0,0.001,KL descent,242,243,0.34038591384887695,0.02683873496062445,0.1993840805354561,False
ising,mixed,4,0,0.001,KL descent,243,244,0.3413820266723633,0.026828833145963512,0.19927993238092567,False
ising,mixed,4,0,0.001,KL descent,244,245,0.3428933620452881,0.026818971881386454,0.19917601878201774,False
ising,mixed,4,0,0.001,KL descent,245,246,0.3439044952392578,0.02680915097070042,0.19907233918231243,False
ising,mixed,4,0,0.001,KL descent,246,247,0.34490489959716797,0.026799370218670973,0.19896889302665388,False
ising,mixed,4,0,0.001,KL descent,247,248,0.3459177017211914,0.026789629431011562,0.19886567976114,False
ising,mixed,4,0,0.001,KL descent,248,249,0.34691905975341797,0.02677992841438422,0.19876269883312758,False
ising,mixed,4,0,0.001,KL descent,249,250,0.34793949127197266,0.02677026697639234,0.19865994969122758,False
ising,mixed,4,0,0.001,KL descent,250,251,0.34896254539489746,0.02676064492557707,0.19855743178530216,False
ising,mixed,4,0,0.001,KL descent,251,252,0.34996867179870605,0.026751062071411872,0.19845514456646363,False
ising,mixed,4,0,0.001,KL descent,252,253,0.3510425090789795,0.026741518224299307,0.19835308748706737,False
ising,mixed,4,0,0.001,KL descent,253,254,0.3519577980041504,0.026732013195564983,0.19825126000071636,False
ising,mixed,4,0,0.001,KL descent,254,255,0.3535301685333252,0.026722546797455282,0.1981496615622586,False
ising,mixed,4,0,0.001,KL descent,255,256,0.35458993911743164,0.026713118843129907,0.19804829162777415,False
ising,mixed,4,0,0.001,KL descent,256,257,0.35553812980651855,0.02670372914666095,0.19794714965458748,False
ising,mixed,4,0,0.001,KL descent,257,258,0.35680723190307617,0.026694377523025437,0.19784623510125365,False
ising,mixed,4,0,0.001,KL descent,258,259,0.3588593006134033,0.026685063788102564,0.19774554742756395,False
ising,mixed,4,0,0.001,KL descent,259,260,0.36081886291503906,0.026675787758669474,0.19764508609453935,False
ising,mixed,4,0,0.001,KL descent,260,261,0.3618178367614746,0.02666654925239577,0.19754485056442217,False
ising,mixed,4,0,0.001,KL descent,261,262,0.3633263111114502,0.026657348087840364,0.1974448403006921,False
