small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,129,130,0.21853208541870117,0.023972129555374637,0.15964361015505413,False
ising,mixed,4,0,0.001,KL descent,130,131,0.21953344345092773,0.02395941248075226,0.15947923489403282,False
ising,mixed,4,0,0.001,KL descent,131,132,0.22107553482055664,0.02394675697090022,0.15931708618915164,False
ising,mixed,4,0,0.001,KL descent,132,133,0.22461628913879395,0.023934160818871893,0.1591571220976205,False
ising,mixed,4,0,0.001,KL descent,133,134,0.22761869430541992,0.02392162189430192,0.15899930148400215,False
ising,mixed,4,0,0.001,KL descent,134,135,0.22961783409118652,0.02390913814054202,0.15884358400432275,False
ising,mixed,4,0,0.001,KL descent,135,136,0.23161792755126953,0.023896707571908662,0.1586899300904996,False
ising,mixed,4,0,0.001,KL descent,136,137,0.23312878608703613,0.02388432827103719,0.1585383009350705,False
ising,mixed,4,0,0.001,KL descent,137,138,0.23514151573181152,0.02387199838633844,0.15838865847622063,False
ising,mixed,4,0,0.001,KL descent,138,139,0.23813915252685547,0.02385971612955359,0.15824096538311427,False
ising,mixed,4,0,0.001,KL descent,139,140,0.2401444911956787,0.023847479773402985,0.1580951850415011,False
ising,mixed,4,0,0.001,KL descent,140,141,0.24114274978637695,0.02383528764932698,0.15795128153962157,False
ising,mixed,4,0,0.001,KL descent,141,142,0.24270367622375488,0.02382313814531184,0.1578092196543739,False
ising,mixed,4,0,0.001,KL descent,142,143,0.24471426010131836,0.023811029703801265,0.15766896483776544,False
ising,mixed,4,0,0.001,KL descent,143,144,0.2467174530029297,0.023798960819689286,0.1575304832036334,False
ising,mixed,4,0,0.001,KL descent,144,145,0.24771857261657715,0.02378693003838473,0.1573937415146059,False
ising,mixed,4,0,0.001,KL descent,145,146,0.24973082542419434,0.023774935953959058,0.1572587071693624,False
ising,mixed,4,0,0.001,KL descent,146,147,0.2523157596588135,0.02376297720735606,0.15712534819008733,False
ising,mixed,4,0,0.001,KL descent,147,148,0.25432705879211426,0.02375105248467776,0.15699363321023385,False
ising,mixed,4,0,0.001,KL descent,148,149,0.2563440799713135,0.023739160515529815,0.15686353146247922,False
ising,mixed,4,0,0.001,KL descent,149,150,0.25833797454833984,0.023727300071436138,0.156735012766953,False
ising,mixed,4,0,0.001,KL descent,150,151,0.2593412399291992,0.02371546996430847,0.15660804751967194,False
ising,mixed,4,0,0.001,KL descent,151,152,0.2614760398864746,0.02370366904498047,0.15648260668122393,False
ising,mixed,4,0,0.001,KL descent,152,153,0.26296496391296387,0.023691896201790012,0.156358661765663,False
ising,mixed,4,0,0.001,KL descent,153,154,0.2649869918823242,0.023680150359224526,0.15623618482963325,False
ising,mixed,4,0,0.001,KL descent,154,155,0.2659909725189209,0.02366843047661067,0.15611514846169838,False
ising,mixed,4,0,0.001,KL descent,155,156,0.2679879665374756,0.023656735546856197,0.15599552577189207,False
ising,mixed,4,0,0.001,KL descent,156,157,0.26898646354675293,0.023645064595241943,0.15587729038146791,False
ising,mixed,4,0,0.001,KL descent,157,158,0.27098894119262695,0.023633416678255956,0.15576041641285965,False
ising,mixed,4,0,0.001,KL descent,158,159,0.27098894119262695,0.023621790882475454,0.15564487847982955,False
ising,mixed,4,0,0.001,KL descent,159,160,0.2745187282562256,0.02361018632348606,0.15553065167783253,False
ising,mixed,4,0,0.001,KL descent,160,161,0.27553486824035645,0.023598602144849063,0.15541771157453976,False
ising,mixed,4,0,0.001,KL descent,161,162,0.27654051780700684,0.02358703751710024,0.15530603420058436,False
ising,mixed,4,0,0.001,KL descent,162,163,0.27753329277038574,0.023575491636791873,0.15519559604046107,False
ising,mixed,4,0,0.001,KL descent,163,164,0.279538631439209,0.02356396372556797,0.155086374023634,False
ising,mixed,4,0,0.001,KL descent,164,165,0.2805314064025879,0.023552453029275614,0.15497834551579676,False
ising,mixed,4,0,0.001,KL descent,165,166,0.28152894973754883,0.02354095881710918,0.15487148831031555,False
ising,mixed,4,0,0.001,KL descent,166,167,0.28304433822631836,0.02352948038078704,0.15476578061985186,False
ising,mixed,4,0,0.001,KL descent,167,168,0.2850775718688965,0.023518017033757437,0.15466120106813314,False
ising,mixed,4,0,0.001,KL descent,168,169,0.28708815574645996,0.02350656811043801,0.15455772868190032,False
ising,mixed,4,0,0.001,KL descent,169,170,0.28807687759399414,0.023495132965478702,0.15445534288300727,False
ising,mixed,4,0,0.001,KL descent,170,171,0.29007601737976074,0.023483710973055554,0.1543540234806841,False
ising,mixed,4,0,0.001,KL descent,171,172,0.2910799980163574,0.023472301526190717,0.15425375066394964,False
ising,mixed,4,0,0.001,KL descent,172,173,0.2936108112335205,0.023460904036096065,0.15415450499417493,False
ising,mixed,4,0,0.001,KL descent,173,174,0.2946152687072754,0.023449517931541656,0.15405626739779477,False
ising,mixed,4,0,0.001,KL descent,174,175,0.2966141700744629,0.023438142658249655,0.1539590191591652,False
ising,mixed,4,0,0.001,KL descent,175,176,0.298616886138916,0.023426777678307056,0.15386274191356097,False
ising,mixed,4,0,0.001,KL descent,176,177,0.29961395263671875,0.02341542246960452,0.15376741764031232,False
ising,mixed,4,0,0.001,KL descent,177,178,0.30160975456237793,0.023404076525291008,0.15367302865608,False
ising,mixed,4,0,0.001,KL descent,178,179,0.30397510528564453,0.023392739353252385,0.15357955760825803,False
ising,mixed,4,0,0.001,KL descent,179,180,0.30498266220092773,0.02338141047560871,0.15348698746852169,False
ising,mixed,4,0,0.001,KL descent,180,181,0.30797529220581055,0.023370089428227065,0.15339530152648817,False
ising,mixed,4,0,0.001,KL descent,181,182,0.3099827766418457,0.023358775760256443,0.15330448338349678,False
ising,mixed,4,0,0.001,KL descent,182,183,0.31098198890686035,0.02334746903367561,0.15321451694655575,False
ising,mixed,4,0,0.001,KL descent,183,184,0.31249499320983887,0.023336168822860773,0.15312538642233892,False
ising,mixed,4,0,0.001,KL descent,184,185,0.3145172595977783,0.023324874714168234,0.15303707631137325,False
ising,mixed,4,0,0.001,KL descent,185,186,0.3165104389190674,0.023313586305528513,0.15294957140228932,False
ising,mixed,4,0,0.001,KL descent,186,187,0.31751060485839844,0.023302303206062372,0.15286285676622047,False
ising,mixed,4,0,0.001,KL descent,187,188,0.31951236724853516,0.02329102503570442,0.15277691775128455,False
ising,mixed,4,0,0.001,KL descent,188,189,0.32151222229003906,0.02327975142484314,0.15269173997720015,False
ising,mixed,4,0,0.001,KL descent,189,190,0.32302212715148926,0.023268482013973787,0.1526073093299959,False
ising,mixed,4,0,0.001,KL descent,190,191,0.32503700256347656,0.023257216453362685,0.15252361195682163,False
ising,mixed,4,0,0.001,KL descent,191,192,0.3260493278503418,0.02324595440272456,0.15244063426087795,False
ising,mixed,4,0,0.001,KL descent,192,193,0.3280518054962158,0.023234695530913434,0.15235836289643268,False
ising,mixed,4,0,0.001,KL descent,193,194,0.32904934883117676,0.02322343951561946,0.15227678476393647,False
ising,mixed,4,0,0.001,KL descent,194,195,0.33104729652404785,0.023212186043080115,0.15219588700524894,False
ising,mixed,4,0,0.001,KL descent,195,196,0.33104729652404785,0.023200934807804205,0.15211565699894436,False
ising,mixed,4,0,0.001,KL descent,196,197,0.3335850238800049,0.023189685512298004,0.15203608235570704,False
ising,mixed,4,0,0.001,KL descent,197,198,0.33458566665649414,0.023178437866809648,0.15195715091384832,False
ising,mixed,4,0,0.001,KL descent,198,199,0.33560609817504883,0.023167191589076534,0.15187885073487228,False
ising,mixed,4,0,0.001,KL descent,199,200,0.3366074562072754,0.023155946404085803,0.1518011700991581,False
ising,mixed,4,0,0.001,KL descent,200,201,0.3376040458679199,0.023144702043839192,0.15172409750171223,False
ising,mixed,4,0,0.001,KL descent,201,202,0.33960533142089844,0.023133458247129687,0.1516476216480122,False
ising,mixed,4,0,0.001,KL descent,202,203,0.34085869789123535,0.023122214759324057,0.15157173144994013,False
ising,mixed,4,0,0.001,KL descent,203,204,0.3423795700073242,0.023110971332154687,0.15149641602176994,False
ising,mixed,4,0,0.001,KL descent,204,205,0.34339308738708496,0.02309972772351642,0.15142166467627066,False
ising,mixed,4,0,0.001,KL descent,205,206,0.34439563751220703,0.023088483697272174,0.15134746692085577,False
ising,mixed,4,0,0.001,KL descent,206,207,0.34539079666137695,0.023077239023065087,0.1512738124538282,False
ising,mixed,4,0,0.001,KL descent,207,208,0.346393346786499,0.02306599347613604,0.1512006911606842,False
ising,mixed,4,0,0.001,KL descent,208,209,0.3473927974700928,0.023054746837150544,0.15112809311051223,False
ising,mixed,4,0,0.001,KL descent,209,210,0.3493926525115967,0.02304349889202648,0.1510560085524375,False
ising,mixed,4,0,0.001,KL descent,210,211,0.35039353370666504,0.02303224943177389,0.15098442791215594,False
ising,mixed,4,0,0.001,KL descent,211,212,0.3513920307159424,0.02302099825233487,0.1509133417885241,False
ising,mixed,4,0,0.001,KL descent,212,213,0.35239434242248535,0.023009745154432257,0.1508427409502343,False
ising,mixed,4,0,0.001,KL descent,213,214,0.3529040813446045,0.022998489943422025,0.15077261633253075,False
ising,mixed,4,0,0.001,KL descent,214,215,0.3549234867095947,0.022987232429152682,0.15070295903400333,False
ising,mixed,4,0,0.001,KL descent,215,216,0.3559122085571289,0.022975972425825733,0.15063376031345677,False
ising,mixed,4,0,0.001,KL descent,216,217,0.3579106330871582,0.022964709751864446,0.15056501158682067,False
ising,mixed,4,0,0.001,KL descent,217,218,0.35890913009643555,0.02295344422978694,0.15049670442413088,False
ising,mixed,4,0,0.001,KL descent,218,219,0.3599109649658203,0.02294217568607875,0.15042883054657052,False
ising,mixed,4,0,0.001,KL descent,219,220,0.36243152618408203,0.02293090395107691,0.15036138182356362,False
ising,mixed,4,0,0.001,KL descent,220,221,0.3644440174102783,0.022919628858852927,0.1502943502699392,False
ising,mixed,4,0,0.001,KL descent,221,222,0.366443395614624,0.022908350247100584,0.15022772804313855,False
ising,mixed,4,0,0.001,KL descent,222,223,0.36845827102661133,0.022897067957029078,0.15016150744047607,False
ising,mixed,4,0,0.001,KL descent,223,224,0.3694577217102051,0.02288578183325789,0.15009568089646874,False
ising,mixed,4,0,0.001,KL descent,224,225,0.3714463710784912,0.022874491723715386,0.1500302409802058,False
ising,mixed,4,0,0.001,KL descent,225,226,0.3735628128051758,0.022863197479542578,0.1499651803927713,False
ising,mixed,4,0,0.001,KL descent,226,227,0.37456321716308594,0.02285189895499885,0.14990049196472593,False
ising,mixed,4,0,0.001,KL descent,227,228,0.37656569480895996,0.02284059600736782,0.14983616865362248,False
ising,mixed,4,0,0.001,KL descent,228,229,0.3775639533996582,0.022829288496873545,0.14977220354159287,False
ising,mixed,4,0,0.001,KL descent,229,230,0.3785684108734131,0.022817976286591598,0.14970858983296398,False
ising,mixed,4,0,0.001,KL descent,230,231,0.3795645236968994,0.022806659242368407,0.14964532085192267,False
ising,mixed,4,0,0.001,KL descent,231,232,0.38056445121765137,0.022795337232740156,0.14958239004023455,False
ising,mixed,4,0,0.001,KL descent,232,233,0.382565975189209,0.022784010128856773,0.14951979095500545,False
ising,mixed,4,0,0.001,KL descent,233,234,0.3830757141113281,0.02277267780440661,0.1494575172664857,False
ising,mixed,4,0,0.001,KL descent,234,235,0.38408660888671875,0.022761340135543203,0.14942173636703765,False
ising,mixed,4,0,0.001,KL descent,235,236,0.38509035110473633,0.0227499970008173,0.14940951889695864,False
ising,mixed,4,0,0.001,KL descent,236,237,0.3861057758331299,0.022738648281106284,0.14939692902932844,False
ising,mixed,4,0,0.001,KL descent,237,238,0.3871002197265625,0.02272729385955119,0.1493839721291204,False
ising,mixed,4,0,0.001,KL descent,238,239,0.3891127109527588,0.022715933621492605,0.14937065346298634,False
ising,mixed,4,0,0.001,KL descent,239,240,0.3901057243347168,0.022704567454407163,0.1493569782011226,False
ising,mixed,4,0,0.001,KL descent,240,241,0.391110897064209,0.022693195247850653,0.14934295141907505,False
ising,mixed,4,0,0.001,KL descent,241,242,0.39263439178466797,0.022681816893398987,0.1493285780995554,False
ising,mixed,4,0,0.001,KL descent,242,243,0.3936493396759033,0.022670432284592038,0.14931386313417305,False
ising,mixed,4,0,0.001,KL descent,243,244,0.39464759826660156,0.022659041316880124,0.14929881132515743,False
ising,mixed,4,0,0.001,KL descent,244,245,0.3956480026245117,0.022647643887572635,0.14928342738705136,False
ising,mixed,4,0,0.001,KL descent,245,246,0.39764928817749023,0.022636239895785268,0.1492677159483521,False
ising,mixed,4,0,0.001,KL descent,246,247,0.39865660667419434,0.02262482924239153,0.1492516815531389,False
ising,mixed,4,0,0.001,KL descent,247,248,0.39964985847473145,0.022613411829976067,0.1492353286626622,False
ising,mixed,4,0,0.001,KL descent,248,249,0.4006516933441162,0.022601987562787022,0.1492186616568949,False
ising,mixed,4,0,0.001,KL descent,249,250,0.4026501178741455,0.022590556346692135,0.149201684836055,False
ising,mixed,4,0,0.001,KL descent,250,251,0.40316104888916016,0.022579118089135868,0.14918440242211628,False
ising,mixed,4,0,0.001,KL descent,251,252,0.40416669845581055,0.0225676726990953,0.1491668185602627,False
ising,mixed,4,0,0.001,KL descent,252,253,0.4061696529388428,0.022556220087042247,0.14914893732033485,False
ising,mixed,4,0,0.001,KL descent,253,254,0.4082503318786621,0.022544760164901118,0.1491307626982346,False
ising,mixed,4,0,0.001,KL descent,254,255,0.40926074981689453,0.022533292846012142,0.14911229861731007,False
ising,mixed,4,0,0.001,KL descent,255,256,0.4102668762207031,0.02252181804509349,0.149093548929712,False
ising,mixed,4,0,0.001,KL descent,256,257,0.4112725257873535,0.022510335678205807,0.14907451741772904,False
ising,mixed,4,0,0.001,KL descent,257,258,0.41278576850891113,0.02249884566271619,0.14905520779507941,False
ising,mixed,4,0,0.001,KL descent,258,259,0.41379833221435547,0.02248734791726594,0.14903562370819834,False
ising,mixed,4,0,0.001,KL descent,259,260,0.4147958755493164,0.02247584236173587,0.14901576873748534,False
ising,mixed,4,0,0.001,KL descent,260,261,0.4167969226837158,0.022464328917215375,0.14899564639854207,False
ising,mixed,4,0,0.001,KL descent,261,262,0.41782689094543457,0.02245280750597187,0.14897526014336548,False
